time,temp
2025-07-27 19:58:06,26.76
2025-07-27 20:23:17,26.76
2025-07-27 20:40:15,26.76
2025-07-27 20:51:52,26.76
2025-07-27 20:59:29,26.76
2025-07-27 21:22:53,25.66
2025-07-27 21:37:03,25.76
2025-07-27 21:46:42,25.76
2025-07-27 21:54:27,25.76
2025-07-27 22:12:13,25.76
2025-07-27 22:35:07,28.76
2025-07-27 22:50:08,28.76
2025-07-27 22:57:39,28.76
2025-07-27 23:19:53,29.04
2025-07-27 23:37:52,30.76
2025-07-27 23:49:31,30.76
2025-07-27 23:56:52,30.76
2025-07-28 01:44:17,33.76
2025-07-28 03:27:19,33.76
2025-07-28 04:30:02,34.76
2025-07-28 05:03:39,34.76
2025-07-28 05:38:25,34.76
2025-07-28 05:55:53,34.76
2025-07-28 06:26:40,34.76
2025-07-28 06:57:03,34.76
2025-07-28 07:23:59,35.06
2025-07-28 07:44:07,34.76
2025-07-28 07:54:25,34.76
2025-07-28 08:19:34,34.85
2025-07-28 08:48:34,33.76
2025-07-28 09:14:13,33.57
2025-07-28 09:43:10,31.76
2025-07-28 09:56:07,31.76
2025-07-28 10:18:48,31.68
2025-07-28 10:45:16,30.76
2025-07-28 10:57:49,30.76
2025-07-28 11:18:46,29.98
2025-07-28 11:34:15,28.76
2025-07-28 11:45:47,28.76
2025-07-28 11:53:29,28.76
2025-07-28 12:20:53,28.94
2025-07-28 13:08:59,27.76
2025-07-28 13:50:14,26.76
2025-07-28 14:10:35,27.62
2025-07-28 14:39:39,27.76
2025-07-28 14:55:38,27.76
2025-07-28 15:17:22,27.44
2025-07-28 15:41:11,26.76
2025-07-28 15:54:45,26.76
2025-07-28 16:17:49,27.13
2025-07-28 16:48:28,25.76
2025-07-28 17:10:34,25.76
2025-07-28 17:35:32,25.76
2025-07-28 17:49:54,25.76
2025-07-28 17:57:37,25.76
2025-07-28 18:31:30,25.76
2025-07-28 18:56:41,25.76
2025-07-28 19:17:06,25.76
2025-07-28 19:32:09,25.76
2025-07-28 19:43:34,25.76
2025-07-28 19:51:36,25.76
2025-07-28 19:59:23,25.76
2025-07-28 20:28:58,24.76
2025-07-28 20:47:07,24.76
2025-07-28 20:57:35,24.76
2025-07-28 21:18:44,25.76
2025-07-28 21:34:49,25.76
2025-07-28 21:46:56,25.76
2025-07-28 21:54:41,25.76
2025-07-28 22:13:31,26.89
2025-07-28 22:41:02,27.76
2025-07-28 22:55:25,27.76
2025-07-28 23:14:52,29.06
2025-07-28 23:35:52,29.76
2025-07-28 23:50:53,29.76
2025-07-28 23:59:04,29.76
2025-07-29 02:18:57,33.16
2025-07-29 03:55:29,34.76
2025-07-29 04:42:11,34.76
2025-07-29 05:17:01,35.47
2025-07-29 05:46:51,35.76
2025-07-29 05:59:07,35.76
2025-07-29 06:37:35,35.76
2025-07-29 07:00:00,35.76
2025-07-29 07:29:47,35.76
2025-07-29 07:46:22,35.76
2025-07-29 07:55:34,35.76
2025-07-29 08:21:24,34.67
2025-07-29 08:47:55,34.76
2025-07-29 09:12:57,33.17
2025-07-29 09:41:19,33.76
2025-07-29 09:55:29,33.76
2025-07-29 10:16:45,31.76
2025-07-29 10:44:03,31.76
2025-07-29 10:57:04,31.76
2025-07-29 11:16:44,32.78
2025-07-29 11:32:28,29.76
2025-07-29 11:45:11,29.76
2025-07-29 11:52:59,29.76
2025-07-29 12:18:36,28.58
2025-07-29 13:09:17,28.76
2025-07-29 13:51:07,28.76
2025-07-29 14:12:53,28.76
2025-07-29 14:43:22,27.76
2025-07-29 14:59:11,27.76
2025-07-29 15:28:54,27.76
2025-07-29 15:48:42,27.76
2025-07-29 15:59:33,27.76
2025-07-29 16:32:29,26.76
2025-07-29 16:56:29,26.76
2025-07-29 17:19:22,26.23
2025-07-29 17:42:55,26.76
2025-07-29 17:54:57,26.76
2025-07-29 18:20:40,25.78
2025-07-29 18:51:57,25.76
2025-07-29 19:11:36,25.76
2025-07-29 19:30:45,26.76
2025-07-29 19:43:13,26.76
2025-07-29 19:51:49,26.76
2025-07-29 19:59:32,26.76
2025-07-29 20:29:28,25.76
2025-07-29 20:47:33,25.76
2025-07-29 20:57:34,25.76
2025-07-29 21:19:33,26.76
2025-07-29 21:37:58,26.76
2025-07-29 21:49:47,26.76
2025-07-29 21:57:32,26.76
2025-07-29 22:20:01,26.73
2025-07-29 22:42:04,26.76
2025-07-29 22:54:27,26.76
2025-07-29 23:12:38,26.76
2025-07-29 23:32:17,29.76
2025-07-29 23:46:21,29.76
2025-07-29 23:54:38,29.76
2025-07-30 01:06:09,30.76
2025-07-30 03:08:30,32.76
2025-07-30 04:10:49,32.76
2025-07-30 04:54:50,32.76
2025-07-30 05:23:25,34.09
2025-07-30 05:50:25,34.76
2025-07-30 06:00:36,34.76
2025-07-30 06:45:30,34.76
2025-07-30 07:03:26,34.76
2025-07-30 07:33:33,32.76
2025-07-30 07:49:31,32.76
2025-07-30 07:57:23,32.76
2025-07-30 08:28:13,32.76
2025-07-30 08:54:08,32.76
2025-07-30 09:19:23,33.96
2025-07-30 09:45:54,31.76
2025-07-30 09:58:11,31.76
2025-07-30 10:24:47,32.4
2025-07-30 10:47:05,30.76
2025-07-30 10:58:29,30.76
2025-07-30 11:20:04,29.76
2025-07-30 11:35:12,29.76
2025-07-30 11:46:42,29.76
2025-07-30 11:54:53,29.76
2025-07-30 12:28:22,28.76
2025-07-30 13:21:26,28.76
2025-07-30 13:53:51,28.76
2025-07-30 14:12:56,28.44
2025-07-30 14:40:54,28.76
2025-07-30 14:55:36,28.76
2025-07-30 15:16:36,28.11
2025-07-30 15:41:06,27.76
2025-07-30 15:55:15,27.76
2025-07-30 16:18:50,27.77
2025-07-30 16:46:21,27.76
2025-07-30 17:01:07,27.76
2025-07-30 17:28:30,27.76
2025-07-30 17:47:19,27.76
2025-07-30 17:56:26,27.76
2025-07-30 18:25:58,27.32
2025-07-30 18:54:01,27.76
2025-07-30 19:12:31,27.35
2025-07-30 19:29:49,28.76
2025-07-30 19:42:04,28.76
2025-07-30 19:49:57,28.76
2025-07-30 19:57:44,28.76
2025-07-30 20:21:49,27.15
2025-07-30 20:40:09,28.76
2025-07-30 20:53:08,28.76
2025-07-30 21:08:54,27.19
2025-07-30 21:30:52,28.76
2025-07-30 21:45:01,28.76
2025-07-30 21:53:16,28.76
2025-07-30 22:09:54,28.76
2025-07-30 22:35:32,28.76
2025-07-30 22:50:51,28.76
2025-07-30 22:58:38,28.76
2025-07-30 23:22:47,28.76
2025-07-30 23:38:56,28.76
2025-07-30 23:50:59,28.76
2025-07-30 23:58:48,28.76
2025-07-31 02:01:22,32.76
2025-07-31 03:45:09,32.76
2025-07-31 04:29:48,34.76
2025-07-31 05:00:44,34.76
2025-07-31 05:34:57,32.76
2025-07-31 05:53:53,32.76
2025-07-31 06:17:45,33.78
2025-07-31 06:51:50,31.76
2025-07-31 07:13:42,32.24
2025-07-31 07:36:07,30.76
2025-07-31 07:49:08,30.76
2025-07-31 07:56:45,30.76
2025-07-31 08:26:09,31.75
2025-07-31 08:51:52,30.76
2025-07-31 09:14:38,30.97
2025-07-31 09:41:59,29.76
2025-07-31 09:55:10,29.76
2025-07-31 10:15:34,30
2025-07-31 10:43:56,28.76
2025-07-31 10:56:57,28.76
2025-07-31 11:16:38,28.26
2025-07-31 11:32:44,27.76
2025-07-31 11:45:38,27.76
2025-07-31 11:53:37,27.76
2025-07-31 12:19:43,27.51
2025-07-31 13:07:45,27.76
2025-07-31 13:48:46,26.76
2025-07-31 14:01:23,26.76
2025-07-31 14:31:14,26.76
2025-07-31 14:51:33,26.76
2025-07-31 15:00:24,26.76
2025-07-31 15:30:15,26.76
2025-07-31 15:48:08,26.76
2025-07-31 15:58:45,26.76
2025-07-31 16:30:22,26.76
2025-07-31 16:55:10,26.76
2025-07-31 17:15:42,26.76
2025-07-31 17:39:35,26.76
2025-07-31 17:51:59,26.76
2025-07-31 17:59:47,26.76
2025-07-31 18:38:50,26.76
2025-07-31 18:59:06,26.76
2025-07-31 19:20:47,26.76
2025-07-31 19:33:40,26.76
2025-07-31 19:44:19,26.76
2025-07-31 19:52:02,26.76
2025-07-31 19:59:44,26.76
2025-07-31 20:29:44,25.76
2025-07-31 20:47:19,25.76
2025-07-31 20:57:18,25.76
2025-07-31 21:18:47,26.44
2025-07-31 21:36:55,25.76
2025-07-31 21:49:45,25.76
2025-07-31 21:57:30,25.76
2025-07-31 22:19:48,26.99
2025-07-31 22:41:54,27.76
2025-07-31 22:53:43,27.76
2025-07-31 23:10:53,27.76
2025-07-31 23:31:13,29.76
2025-07-31 23:45:01,29.76
2025-07-31 23:53:22,29.76
2025-08-01 00:59:16,32.76
2025-08-01 03:15:36,34.61
2025-08-01 04:32:26,33.76
2025-08-01 05:07:44,33.76
2025-08-01 05:45:46,33.76
2025-08-01 05:59:54,33.76
2025-08-01 06:41:05,31.76
2025-08-01 07:02:41,31.76
2025-08-01 07:33:52,33.76
2025-08-01 07:48:52,33.76
2025-08-01 07:57:30,33.76
2025-08-01 08:28:34,31.76
2025-08-01 08:53:30,31.76
2025-08-01 09:16:00,31.51
2025-08-01 09:43:29,30.76
2025-08-01 09:56:17,30.76
2025-08-01 10:19:01,30.3
2025-08-01 10:45:04,29.76
2025-08-01 10:57:56,29.76
2025-08-01 11:18:47,29.27
2025-08-01 11:33:51,28.76
2025-08-01 11:46:04,28.76
2025-08-01 11:53:52,28.76
2025-08-01 12:22:08,27.76
2025-08-01 13:08:35,27.76
2025-08-01 13:48:04,27.76
2025-08-01 14:01:14,27.76
2025-08-01 14:30:25,27.76
2025-08-01 14:49:48,27.76
2025-08-01 14:58:54,27.76
2025-08-01 15:26:13,26.76
2025-08-01 15:44:15,26.76
2025-08-01 15:55:50,26.76
2025-08-01 16:20:42,27.76
2025-08-01 16:48:46,27.76
2025-08-01 17:10:21,27.76
2025-08-01 17:36:03,26.76
2025-08-01 17:51:16,26.76
2025-08-01 17:59:24,26.76
2025-08-01 18:37:08,26.76
2025-08-01 18:57:41,26.76
2025-08-01 19:17:47,25.93
2025-08-01 19:30:01,25.76
2025-08-01 19:41:51,25.76
2025-08-01 19:49:47,25.76
2025-08-01 19:57:32,25.76
2025-08-01 20:22:02,25.33
2025-08-01 20:41:03,25.76
2025-08-01 20:53:52,25.76
2025-08-01 21:10:51,25.76
2025-08-01 21:31:28,25.76
2025-08-01 21:45:10,25.76
2025-08-01 21:53:28,25.76
2025-08-01 22:09:51,26.21
2025-08-01 22:34:57,27.76
2025-08-01 22:50:35,27.76
2025-08-01 22:58:19,27.76
2025-08-01 23:21:51,27.89
2025-08-01 23:38:14,29.76
2025-08-01 23:49:18,29.76
2025-08-01 23:57:09,29.76
2025-08-02 01:38:16,32.76
2025-08-02 03:16:51,32.16
2025-08-02 04:05:21,33.76
2025-08-02 04:46:04,33.76
2025-08-02 05:02:46,33.76
2025-08-02 05:32:40,34.76
2025-08-02 05:51:21,34.76
2025-08-02 05:59:44,34.76
2025-08-02 06:35:36,34.76
2025-08-02 06:54:52,34.76
2025-08-02 07:12:45,34.76
2025-08-02 07:30:37,34.76
2025-08-02 07:42:30,34.76
2025-08-02 07:50:17,34.76
2025-08-02 07:57:46,34.76
2025-08-02 08:26:10,32.66
2025-08-02 08:47:17,33.76
2025-08-02 09:00:05,33.76
2025-08-02 09:28:34,32.76
2025-08-02 09:44:06,32.76
2025-08-02 09:52:32,32.76
2025-08-02 10:00:11,32.76
2025-08-02 10:27:14,29.76
2025-08-02 10:45:56,29.76
2025-08-02 10:55:25,29.76
2025-08-02 11:12:38,28.76
2025-08-02 11:28:17,28.76
2025-08-02 11:39:50,28.76
2025-08-02 11:47:30,28.76
2025-08-02 11:55:20,28.76
2025-08-02 12:27:53,27.76
2025-08-02 13:07:30,27.76
2025-08-02 13:38:46,27.76
2025-08-02 13:51:11,27.76
2025-08-02 13:58:48,27.76
2025-08-02 14:20:58,27.53
2025-08-02 14:39:43,27.76
2025-08-02 14:50:44,27.76
2025-08-02 14:58:26,27.76
2025-08-02 15:22:09,26.76
2025-08-02 15:38:28,26.76
2025-08-02 15:48:56,26.76
2025-08-02 15:56:54,26.76
2025-08-02 16:21:30,26.81
2025-08-02 16:45:35,26.76
2025-08-02 16:58:19,26.76
2025-08-02 17:18:31,26.7
2025-08-02 17:38:47,25.76
2025-08-02 17:49:36,25.76
2025-08-02 17:57:19,25.76
2025-08-02 18:27:16,25.76
2025-08-02 18:51:01,25.76
2025-08-02 19:00:25,25.76
2025-08-02 19:20:37,26.15
2025-08-02 19:30:47,25.76
2025-08-02 19:42:19,25.76
2025-08-02 19:49:55,25.76
2025-08-02 19:57:40,25.76
2025-08-02 20:21:06,24.76
2025-08-02 20:39:03,24.76
2025-08-02 20:50:48,24.76
2025-08-02 20:58:32,24.76
2025-08-02 21:20:21,25.82
2025-08-02 21:35:23,25.76
2025-08-02 21:46:44,25.76
2025-08-02 21:54:24,25.76
2025-08-02 22:11:37,25.76
2025-08-02 22:35:04,26.76
2025-08-02 22:49:06,26.76
2025-08-02 22:56:52,26.76
2025-08-02 23:19:12,27.76
2025-08-02 23:38:41,27.76
2025-08-02 23:51:57,27.76
2025-08-02 23:59:48,27.76
2025-08-03 02:27:37,31.76
2025-08-03 03:58:55,31.76
2025-08-03 04:50:55,32.76
2025-08-03 05:17:30,29.35
2025-08-03 05:45:00,31.76
2025-08-03 05:57:43,31.76
2025-08-03 06:29:04,31.76
2025-08-03 06:52:45,31.76
2025-08-03 07:09:20,31.76
2025-08-03 07:30:12,30.76
2025-08-03 07:42:42,30.76
2025-08-03 07:50:32,30.76
2025-08-03 07:58:19,30.76
2025-08-03 08:27:23,30.78
2025-08-03 08:48:19,29.76
2025-08-03 08:58:46,29.76
2025-08-03 09:23:23,27.76
2025-08-03 09:39:36,27.76
2025-08-03 09:50:28,27.76
2025-08-03 09:58:11,27.76
2025-08-03 10:22:05,27.76
2025-08-03 10:42:33,27.76
2025-08-03 10:53:39,27.76
2025-08-03 11:08:46,27.76
2025-08-03 11:28:05,26.76
2025-08-03 11:41:13,26.76
2025-08-03 11:49:41,26.76
2025-08-03 11:57:23,26.76
2025-08-03 12:39:17,27.76
2025-08-03 13:20:02,25.28
2025-08-03 13:45:58,27.76
2025-08-03 13:56:47,27.76
2025-08-03 14:15:41,24.83
2025-08-03 14:36:10,23.76
2025-08-03 14:48:20,23.76
2025-08-03 14:56:03,23.76
2025-08-03 15:15:51,23.76
2025-08-03 15:36:37,23.76
2025-08-03 15:49:57,23.76
2025-08-03 15:58:04,23.76
2025-08-03 16:25:58,23.76
2025-08-03 16:48:03,23.76
2025-08-03 16:59:23,23.76
2025-08-03 17:22:09,23.65
2025-08-03 17:40:48,23.76
2025-08-03 17:52:07,23.76
2025-08-03 17:59:52,23.76
2025-08-03 18:36:12,23.76
2025-08-03 18:55:29,23.76
2025-08-03 19:12:09,23.76
2025-08-03 19:27:46,23.36
2025-08-03 19:38:31,23.76
2025-08-03 19:46:40,23.76
2025-08-03 19:54:26,23.76
2025-08-03 20:13:41,23.76
2025-08-03 20:35:29,22.76
2025-08-03 20:49:55,22.76
2025-08-03 20:57:28,22.76
2025-08-03 21:18:49,23.76
2025-08-03 21:35:11,23.76
2025-08-03 21:46:21,23.76
2025-08-03 21:54:08,23.76
2025-08-03 22:11:39,23.76
2025-08-03 22:35:39,23.76
2025-08-03 22:50:43,23.76
2025-08-03 22:58:33,23.76
2025-08-03 23:22:33,25.76
2025-08-03 23:38:30,25.76
2025-08-03 23:50:03,25.76
2025-08-03 23:57:38,25.76
2025-08-04 01:56:15,28.76
2025-08-04 03:52:34,31.76
2025-08-04 04:46:02,32.76
2025-08-04 05:25:56,33.05
2025-08-04 05:57:13,32.76
2025-08-04 06:36:02,33.76
2025-08-04 07:04:25,33.76
2025-08-04 07:37:05,33.76
2025-08-04 07:53:30,33.76
2025-08-04 08:16:24,32.13
2025-08-04 08:48:15,30.76
2025-08-04 09:16:53,28.76
2025-08-04 09:48:12,28.76
2025-08-04 10:00:29,28.76
2025-08-04 10:33:09,28.76
2025-08-04 10:53:41,28.76
2025-08-04 11:11:02,28.76
2025-08-04 11:30:45,28.76
2025-08-04 11:44:30,28.76
2025-08-04 11:52:54,28.76
2025-08-04 12:18:01,29.32
2025-08-04 13:10:24,27.76
2025-08-04 13:52:09,26.76
2025-08-04 14:13:47,26.76
2025-08-04 14:44:49,26.76
2025-08-04 14:58:28,26.76
2025-08-04 15:26:30,26.76
2025-08-04 15:46:39,26.76
2025-08-04 15:59:12,26.76
2025-08-04 16:34:23,24.76
2025-08-04 16:58:40,24.76
2025-08-04 17:25:49,24.76
2025-08-04 17:47:24,24.76
2025-08-04 17:58:01,24.76
2025-08-04 18:33:07,24.76
2025-08-04 18:58:23,24.76
2025-08-04 19:20:38,24.76
2025-08-04 19:36:27,24.76
2025-08-04 19:47:06,24.76
2025-08-04 19:54:38,24.76
2025-08-04 20:15:15,24.89
2025-08-04 20:40:44,23.76
2025-08-04 20:52:52,23.76
2025-08-04 21:08:59,23.76
2025-08-04 21:31:54,23.76
2025-08-04 21:46:04,23.76
2025-08-04 21:54:17,23.76
2025-08-04 22:12:46,23.76
2025-08-04 22:38:44,24.76
2025-08-04 22:53:04,24.76
2025-08-04 23:09:29,26.68
2025-08-04 23:31:38,26.76
2025-08-04 23:45:59,26.76
2025-08-04 23:54:36,26.76
2025-08-05 01:07:25,28.76
2025-08-05 03:15:44,32.15
2025-08-05 04:17:06,32.73
2025-08-05 05:00:26,31.76
2025-08-05 05:36:18,31.76
2025-08-05 05:55:53,31.76
2025-08-05 06:26:39,32.09
2025-08-05 06:57:28,31.76
2025-08-05 07:25:21,30.76
2025-08-05 07:45:44,30.76
2025-08-05 07:55:34,30.76
2025-08-05 08:21:55,30.76
2025-08-05 08:49:33,30.76
2025-08-05 09:14:29,30.88
2025-08-05 09:43:18,28.76
2025-08-05 09:57:02,28.76
2025-08-05 10:20:58,29.77
2025-08-05 10:45:53,27.76
2025-08-05 10:59:10,27.76
2025-08-05 11:22:16,26.76
2025-08-05 11:37:42,26.76
2025-08-05 11:48:41,26.76
2025-08-05 11:56:39,26.76
2025-08-05 12:39:50,26.76
2025-08-05 13:27:51,26.76
2025-08-05 13:58:00,26.76
2025-08-05 14:25:28,26.76
2025-08-05 14:50:16,26.76
2025-08-05 15:02:14,26.76
2025-08-05 15:33:53,26.76
2025-08-05 15:48:48,26.76
2025-08-05 15:56:32,26.76
2025-08-05 16:19:24,26.62
2025-08-05 16:41:24,26.76
2025-08-05 16:55:45,26.76
2025-08-05 17:15:16,26.24
2025-08-05 17:39:26,26.76
2025-08-05 17:53:03,26.76
2025-08-05 18:15:02,26.76
2025-08-05 18:51:01,26.76
2025-08-05 19:11:42,26.76
2025-08-05 19:31:20,27.76
2025-08-05 19:44:46,27.76
2025-08-05 19:53:38,27.76
2025-08-05 20:11:48,27.76
2025-08-05 20:34:10,27.76
2025-08-05 20:49:39,27.76
2025-08-05 20:58:33,27.76
2025-08-05 21:22:11,27.76
2025-08-05 21:38:52,27.76
2025-08-05 21:50:10,27.76
2025-08-05 21:57:57,27.76
2025-08-05 22:21:42,27.76
2025-08-05 22:43:07,27.76
2025-08-05 22:55:06,27.76
2025-08-05 23:13:53,27.76
2025-08-05 23:33:41,29.76
2025-08-05 23:47:46,29.76
2025-08-05 23:55:51,29.76
2025-08-06 01:21:20,29.76
2025-08-06 03:15:38,28.76
2025-08-06 04:14:28,28.21
2025-08-06 04:57:23,27.76
2025-08-06 05:29:24,26.76
2025-08-06 05:55:03,26.76
2025-08-06 06:23:38,26.76
2025-08-06 06:55:35,25.76
2025-08-06 07:20:54,25.76
2025-08-06 07:43:13,25.76
2025-08-06 07:54:34,25.76
2025-08-06 08:18:35,25.76
2025-08-06 08:48:12,25.76
2025-08-06 09:14:09,27.47
2025-08-06 09:43:19,27.76
2025-08-06 09:57:14,27.76
2025-08-06 10:21:49,27.76
2025-08-06 10:46:00,27.76
2025-08-06 10:59:00,27.76
2025-08-06 11:21:37,25.76
2025-08-06 11:37:49,25.76
2025-08-06 11:48:46,25.76
2025-08-06 11:56:35,25.76
2025-08-06 12:39:10,25.76
2025-08-06 13:27:46,25.44
2025-08-06 13:58:22,25.76
2025-08-06 14:25:34,25.76
2025-08-06 14:49:48,25.76
2025-08-06 15:01:16,25.76
2025-08-06 15:33:10,25.76
2025-08-06 15:49:48,25.76
2025-08-06 15:59:02,25.76
2025-08-06 16:32:04,25.76
2025-08-06 16:56:15,25.76
2025-08-06 17:19:34,25.44
2025-08-06 17:42:49,25.76
2025-08-06 17:54:45,25.76
2025-08-06 18:19:52,25.34
2025-08-06 18:49:52,25.76
2025-08-06 19:09:30,25.76
2025-08-06 19:29:27,24.76
2025-08-06 19:42:43,24.76
2025-08-06 19:50:35,24.76
2025-08-06 19:58:20,24.76
2025-08-06 20:25:36,24.76
2025-08-06 20:43:51,24.76
2025-08-06 20:56:21,24.76
2025-08-06 21:14:51,25.06
2025-08-06 21:32:20,24.76
2025-08-06 21:45:53,24.76
2025-08-06 21:54:01,24.76
2025-08-06 22:12:05,24.76
2025-08-06 22:37:39,25.76
2025-08-06 22:52:10,25.76
2025-08-06 22:59:52,25.76
2025-08-06 23:26:30,26.76
2025-08-06 23:41:48,26.76
2025-08-06 23:52:11,26.76
2025-08-06 23:59:47,26.76
2025-08-07 02:19:26,29.76
2025-08-07 03:51:29,29.76
2025-08-07 04:34:20,30.76
2025-08-07 05:04:58,30.76
2025-08-07 05:39:31,30.76
2025-08-07 05:56:18,30.76
2025-08-07 06:27:38,30.76
2025-08-07 06:57:30,30.76
2025-08-07 07:24:36,30.76
2025-08-07 07:44:13,30.76
2025-08-07 07:54:08,30.76
2025-08-07 08:17:24,31.2
2025-08-07 08:47:51,30.76
2025-08-07 09:13:06,30.32
2025-08-07 09:41:41,29.76
2025-08-07 09:56:01,29.76
2025-08-07 10:18:06,28.7
2025-08-07 10:44:31,27.76
2025-08-07 10:57:11,27.76
2025-08-07 11:18:07,27.76
2025-08-07 11:34:23,26.76
2025-08-07 11:46:54,26.76
2025-08-07 11:54:45,26.76
2025-08-07 12:28:21,25.76
2025-08-07 13:22:17,25.61
2025-08-07 13:54:33,25.76
2025-08-07 14:17:20,25.54
2025-08-07 14:45:08,24.76
2025-08-07 14:58:41,24.76
2025-08-07 15:26:49,25.15
2025-08-07 15:45:14,23.76
2025-08-07 15:56:28,23.76
2025-08-07 16:23:25,23.76
2025-08-07 16:48:14,23.76
2025-08-07 17:02:44,23.76
2025-08-07 17:31:13,23.76
2025-08-07 17:49:25,23.76
2025-08-07 17:57:23,23.76
2025-08-07 18:31:17,22.76
2025-08-07 18:58:30,22.76
2025-08-07 19:21:01,24.1
2025-08-07 19:33:20,22.76
2025-08-07 19:44:08,22.76
2025-08-07 19:51:40,22.76
2025-08-07 19:59:17,22.76
2025-08-07 20:28:17,21.76
2025-08-07 20:46:45,21.76
2025-08-07 20:57:25,21.76
2025-08-07 21:17:42,23.78
2025-08-07 21:35:05,21.76
2025-08-07 21:47:23,21.76
2025-08-07 21:55:22,21.76
2025-08-07 22:14:53,24.31
2025-08-07 22:40:40,24.76
2025-08-07 22:54:22,24.76
2025-08-07 23:12:38,24.76
2025-08-07 23:32:50,27.76
2025-08-07 23:47:04,27.76
2025-08-07 23:55:11,27.76
2025-08-08 01:14:06,27.86
2025-08-08 03:14:11,30.43
2025-08-08 04:13:22,31.16
2025-08-08 04:56:49,30.76
2025-08-08 05:26:22,29.76
2025-08-08 05:51:24,29.76
2025-08-08 06:00:39,29.76
2025-08-08 06:45:47,29.76
2025-08-08 07:04:26,29.76
2025-08-08 07:33:51,30.76
2025-08-08 07:48:13,30.76
2025-08-08 07:56:21,30.76
2025-08-08 08:24:36,29.76
2025-08-08 08:50:20,29.76
2025-08-08 09:14:07,30.06
2025-08-08 09:42:30,28.76
2025-08-08 09:55:28,28.76
2025-08-08 10:16:44,28.78
2025-08-08 10:43:48,26.76
2025-08-08 10:56:24,26.76
2025-08-08 11:15:39,27.55
2025-08-08 11:32:45,25.76
2025-08-08 11:45:44,25.76
2025-08-08 11:53:57,25.76
2025-08-08 12:23:28,26.6
2025-08-08 13:10:09,26.25
2025-08-08 13:49:40,24.76
2025-08-08 14:01:21,24.76
2025-08-08 14:30:39,24.76
2025-08-08 14:50:29,24.76
2025-08-08 14:59:08,24.76
2025-08-08 15:26:50,23.76
2025-08-08 15:45:25,23.76
2025-08-08 15:56:59,23.76
2025-08-08 16:21:54,24.76
2025-08-08 16:43:40,24.76
2025-08-08 16:55:43,24.76
2025-08-08 17:12:11,24.76
2025-08-08 17:31:40,24.76
2025-08-08 17:45:15,24.76
2025-08-08 17:52:52,24.76
2025-08-08 18:10:59,24.76
2025-08-08 18:44:28,24.76
2025-08-08 18:58:47,24.76
2025-08-08 19:17:35,24.22
2025-08-08 19:29:07,24.76
2025-08-08 19:39:11,24.76
2025-08-08 19:47:01,24.76
2025-08-08 19:54:52,24.76
2025-08-08 20:14:28,24.23
2025-08-08 20:35:44,24.76
2025-08-08 20:49:28,24.76
2025-08-08 20:57:17,24.76
2025-08-08 21:17:35,24.76
2025-08-08 21:33:16,24.76
2025-08-08 21:45:22,24.76
2025-08-08 21:52:52,24.76
2025-08-08 22:08:06,24.76
2025-08-08 22:33:19,24.76
2025-08-08 22:47:54,24.76
2025-08-08 22:55:36,24.76
2025-08-08 23:14:19,24.91
2025-08-08 23:31:43,24.76
2025-08-08 23:44:47,24.76
2025-08-08 23:52:35,24.76
2025-08-09 00:00:15,24.76
2025-08-09 02:06:17,25.76
2025-08-09 03:32:24,25.76
2025-08-09 04:03:58,25.76
2025-08-09 04:37:30,25.76
2025-08-09 04:54:07,25.76
2025-08-09 05:12:17,25.56
2025-08-09 05:34:48,25.76
2025-08-09 05:48:02,25.76
2025-08-09 05:55:32,25.76
2025-08-09 06:21:05,26.76
2025-08-09 06:47:26,26.76
2025-08-09 06:59:03,26.76
2025-08-09 07:20:53,25.78
2025-08-09 07:33:53,26.76
2025-08-09 07:43:47,26.76
2025-08-09 07:51:49,26.76
2025-08-09 07:59:25,26.76
2025-08-09 08:29:57,26.76
2025-08-09 08:48:45,26.76
2025-08-09 08:57:56,26.76
2025-08-09 09:20:15,26.45
2025-08-09 09:36:16,26.76
2025-08-09 09:46:18,26.76
2025-08-09 09:54:05,26.76
2025-08-09 10:11:08,25.91
2025-08-09 10:35:24,26.76
2025-08-09 10:48:29,26.76
2025-08-09 10:56:16,26.76
2025-08-09 11:13:18,24.83
2025-08-09 11:27:45,24.76
2025-08-09 11:38:30,24.76
2025-08-09 11:46:32,24.76
2025-08-09 11:54:33,24.76
2025-08-09 12:22:54,23.76
2025-08-09 13:02:35,23.76
2025-08-09 13:35:10,22.76
2025-08-09 13:48:21,22.76
2025-08-09 13:56:11,22.76
2025-08-09 14:14:45,23.12
2025-08-09 14:34:33,22.76
2025-08-09 14:46:48,22.76
2025-08-09 14:54:33,22.76
2025-08-09 15:11:44,23.01
2025-08-09 15:31:37,21.76
2025-08-09 15:44:14,21.76
2025-08-09 15:52:08,21.76
2025-08-09 16:00:13,21.76
2025-08-09 16:31:02,20.76
2025-08-09 16:49:34,20.76
2025-08-09 16:58:04,20.76
2025-08-09 17:17:15,20.76
2025-08-09 17:34:09,20.76
2025-08-09 17:45:06,20.76
2025-08-09 17:52:50,20.76
2025-08-09 18:11:12,22.25
2025-08-09 18:43:12,20.76
2025-08-09 18:56:27,20.76
2025-08-09 19:12:25,20.76
2025-08-09 19:26:04,20.76
2025-08-09 19:35:54,20.76
2025-08-09 19:43:33,20.76
2025-08-09 19:51:40,20.76
2025-08-09 19:59:24,20.76
2025-08-09 20:25:44,19.76
2025-08-09 20:40:43,19.76
